SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
vh_mei_6656	469																																0.037673	0.0
vh_mei_6657	168																																0.045208	0.0
T_INS_7969	119						0.0	1.0	1.0	0.0	1.0	199.0	0.0666666666666666	0.0	0.0	0.0	0.7333333333333333	80.0	80.0	1.3333333333333333	1.1333333333333333	0.0	0.0	1.0										
vh_mei_6658	822																																0.042696	0.0
vh_mei_6659	459																																0.058995	0.0
A_INS_6022	59						0.0	0.0	1.0	0.0	0.0	0.0	0.0333333333333333	0.0333333333333333	0.0	0.0	0.3666666666666666			1.4	0.8666666666666667	0.0	0.0	0.0										
MantaINS:21843:0:0:0:0:0	119																								1.0	0.0	54.0	0.8666666666666667	0.0333333333333333					
PD_25091	67																													0.2	1.0	72.0		
PD_25093	71																													0.1666666666666666	1.0	26.0		
vh_mei_6660	635																																0.058995	0.0
MantaDUP:TANDEM:21868:0:1:0:1:0	154	1.0	0.0	0.973684	1.97317	1.0																			1.0	0.0	279.0	0.4333333333333333	0.0	1.5	0.2888888888888888	0.0		
vh_mei_6661	545																																0.037673	0.0
PD_25100	123																													0.9666666666666668	0.1034482758620689	6.0		
vh_mei_6662	457																																0.011669	0.0
vh_mei_6663	445																																0.065935	0.0
vh_mei_6664	318																																0.062465	0.0
vh_mei_6665	1434																																0.069406	0.0
vh_mei_6666	489																																0.042696	0.0
PD_25102	76																													0.7333333333333333	0.3181818181818182	47.0		
PD_25103	72																								1.0	3.0	114.0	0.2666666666666666	0.0	0.1333333333333333	0.75	3.0		
vh_mei_6667	817																																0.045208	0.0
vh_mei_6668	431																																0.000907	0.0
MantaINS:21832:0:0:0:0:0	272						0.0	0.0	0.0	0.0	0.0	0.0	0.8333333333333334	1.1	0.3666666666666666	0.8333333333333334	0.0333333333333333			1.1	1.4	0.0	0.0	0.0	1.0	3.0	101.0	0.8333333333333334	0.5					
PD_25108	114																													1.3666666666666667	0.0975609756097561	0.0		
vh_mei_6669	666																																0.000152	0.0
T_INS_7972	312						0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.5	0.4666666666666667	0.5555555555555556	0.7333333333333333	312.0	312.0	1.5	1.3	0.0	0.0	0.0										
T_INS_7973	84						0.0	1.0	0.0	0.0	1.0	167.0	0.0	0.0666666666666666	0.2333333333333333	0.0	0.9333333333333332	83.0	83.0	1.7	1.4333333333333331	0.0	0.0266666666666666	1.0										
A_INS_6027	77						0.0	0.0	1.0	0.0	0.0	0.0	0.1	0.1666666666666666	0.0	0.0	0.6666666666666666			0.6333333333333333	1.2	0.0	0.0	0.0										
vh_mei_6670	704																																0.00891	0.0
A_INS_6029	328						0.0	1.0	1.0	0.0	0.0	378.0	0.0	0.0333333333333333	0.0	0.0	1.0666666666666669			1.4	1.5666666666666669	0.0	0.02	0.0										
A_INS_6030	1147						0.0	1.0	0.0	0.0	0.0	1502.0	0.0	0.9666666666666668	0.0	0.0	0.1			1.5	1.1333333333333333	0.0	0.0	0.0										
vh_mei_6671	682																																0.000826	0.0
MantaINS:21972:0:0:0:0:0	141						0.0	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	1.7333333333333334	1.1	0.4347826086956521	0.2			1.3333333333333333	1.7666666666666666	0.0	0.0	0.0	1.0	0.0	176.0	2.066666666666667	0.4666666666666667					
vh_mei_6672	746																																0.000756	0.0
T_INS_7978	323						0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3666666666666666	0.3	0.5	0.4333333333333333	323.0	323.0	1.1333333333333333	1.0333333333333334	0.0	0.0266666666666666	0.0										
vh_mei_6673	471																																0.02223	0.0
vh_mei_6674	765																																0.065935	0.0
MantaINS:22007:0:0:0:0:0	90						0.0	0.0	0.0	0.0	0.0	0.0			0.6	0.2857142857142857				1.6333333333333333	1.4666666666666666			0.0	1.0	2.0	233.0	1.1	0.0	0.9666666666666668	0.2413793103448276	2.0		
vh_mei_6675	572																																0.0081	0.0
vh_mei_6676	683																																0.000443	0.0
T_INS_7980	1072						0.0	0.0	0.0	0.0	0.0	0.0	0.9333333333333332	1.0	0.1	0.0	0.0	437.0	465.0	1.4	1.4	0.0066666666666666	0.0	0.0										
vh_mei_6677	375																																0.058995	0.0
vh_mei_6678	605																																0.055525	0.0
vh_mei_6679	556																																0.065935	0.0
PD_25126	74																													0.6333333333333333	0.3684210526315789	9.0		
vh_mei_6680	889																																0.000144	0.0
vh_mei_6681	726																																0.02223	0.0
T_INS_7984	290						0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.7333333333333333	0.5333333333333333	0.7777777777777778	0.1	290.0	290.0	1.4333333333333331	1.1666666666666667	0.0	0.0	0.0										
vh_mei_6682	677																																0.000161	0.0
PD_25127	80																													0.5666666666666667	0.1764705882352941	10.0		
vh_mei_6683	5839																																0.026568	0.0
vh_mei_6684	487																																0.02223	0.0
A_INS_6041	812						0.0	1.0	1.0	0.0	0.0	914.0	0.0333333333333333	0.0	0.0	0.0	1.2333333333333334			1.1	1.3333333333333333	0.0	0.0	0.0										
vh_mei_6685	827																																0.042696	0.0
A_INS_6042	78						0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.1			0.5	1.0666666666666669	0.0	0.0	0.0										
MantaINS:22151:0:0:1:0:0	166						0.0	0.0	0.0	0.0	0.0	0.0	0.6333333333333333	0.5333333333333333	0.2	1.0	0.1			1.1333333333333333	1.1	0.0	0.0	0.0	1.0	14.0	63.0	0.8	0.1666666666666666					
vh_mei_6686	142																																0.065935	0.0
vh_mei_6687	442																																0.058995	0.0
vh_mei_6688	552																																0.062465	0.0
vh_mei_6689	375																																0.045208	0.0
vh_mei_6690	726																																0.000193	0.0
A_INS_6048	305						0.0	0.0	0.0	0.0	0.0	0.0	0.8	1.2333333333333334	0.5	0.5	0.1			1.1666666666666667	1.3666666666666667	0.0133333333333333	0.0133333333333333	0.0										
vh_mei_6691	459																																0.002419	0.0
MantaINS:22210:0:0:0:0:0	420						0.0	0.0	0.0	0.0	0.0	0.0	1.0333333333333334	1.0333333333333334	0.4666666666666667	0.5555555555555556	0.0			1.4666666666666666	1.3	0.0333333333333333	0.0133333333333333	0.0	1.0	4.0	15.0	0.9	0.1					
vh_mei_6692	574																																0.026568	0.0
vh_mei_6693	345																																0.02223	0.0
PD_25146	156																													0.7666666666666667	0.1739130434782608	0.0		
A_INS_6054	198						0.0	0.0	0.0	0.0	0.0	1.0	0.2666666666666666	0.1666666666666666	0.1333333333333333	0.3333333333333333	0.3333333333333333			1.1333333333333333	1.0	0.02	0.0133333333333333	0.0										
vh_mei_6694	5709																																0.003548	0.0
T_INS_7995	8845						0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.7666666666666667	0.0	0.0	0.0	520.0	319.0	1.0	1.0333333333333334	0.0266666666666666	0.0066666666666666	0.0										
vh_mei_6695	541																																0.065935	0.0
MantaINS:22245:0:0:0:0:0	61						0.0	0.0	0.0	0.0	0.0	0.0	0.7666666666666667	0.3333333333333333	0.3666666666666666	0.375	0.6333333333333333			1.0666666666666669	1.3333333333333333	0.0066666666666666	0.0066666666666666	0.0	1.0	0.0	27.0	0.4	0.0	0.1	1.0	0.0		
vh_mei_6696	2252																																0.00125	0.0
T_INS_7998	2559						0.0	0.0	0.0	0.0	0.0	0.0	0.3666666666666666	0.5	0.0	0.0	0.4666666666666667	0.0	506.0	1.0333333333333334	1.2333333333333334	0.0	0.0	1.0										
vh_mei_6697	556																																0.000756	0.0
T_INS_7999	320						0.0	0.0	0.0	0.0	0.0	0.0	0.5333333333333333	0.3	0.4	0.2	0.8	320.0	320.0	1.2333333333333334	1.2666666666666666	0.0	0.0	0.0										
vh_mei_6698	6208																																0.020748	0.0
vh_mei_6699	688																																0.000254	0.0
T_INS_8001	337						0.0	0.0	0.0	0.0	0.0	0.0	0.4666666666666667	0.2	0.0	0.0	0.7333333333333333	337.0	337.0	1.1333333333333333	1.1333333333333333	0.0	0.0	1.0										
A_INS_6059	147						0.0	0.0	0.0	0.0	0.0	0.0	0.2333333333333333	0.1666666666666666	0.0	0.0	0.2			0.9	0.6	0.0	0.0133333333333333	0.0										
PD_25155	84																													0.5	0.2	0.0		
PD_25156	57																													0.2333333333333333	0.4285714285714285	13.0		
T_INS_8004	334						0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.4333333333333333	0.3666666666666666	0.8333333333333334	0.4	334.0	334.0	1.1	1.0333333333333334	0.0	0.0	1.0										
A_INS_6061	138						0.0	0.0	1.0	0.0	0.0	23.0	0.0666666666666666	0.0	0.0	0.0	1.3			0.9333333333333332	1.3	0.0	0.0	0.0										
vh_mei_6700	480																																0.00052	0.0
T_INS_8006	283						0.0	0.0	0.0	0.0	0.0	0.0	0.2333333333333333	0.5666666666666667	0.3	0.2857142857142857	0.5666666666666667	283.0	283.0	1.2333333333333334	1.3333333333333333	0.0	0.0	0.0										
PD_25162	79																													0.4	0.5833333333333334	83.0		
vh_mei_6701	6662																																0.005477	0.0
vh_mei_6702	584																																0.000212	0.0
MantaINS:1:34658:34658:0:0:0	197						0.0	0.0	0.0	0.0	0.0	0.0	1.4	1.1	0.7333333333333333	0.2941176470588235	0.0333333333333333			1.2666666666666666	1.4333333333333331	0.0	0.0133333333333333	0.0	1.0	15.0	136.0	1.1666666666666667	1.1666666666666667					
vh_mei_6703	6637																																0.055525	0.0
vh_mei_6704	752																																0.000202	0.0
vh_mei_6705	889																																0.019266	0.0
T_INS_8010	311						0.0	0.0	0.0	0.0	0.0	0.0	0.8333333333333334	0.8	0.0	0.0	0.0	311.0	311.0	1.3333333333333333	1.0	0.0	0.0	0.0										
A_INS_6067	272						0.0	0.0	0.0	0.0	0.0	20.0	0.2333333333333333	0.1	0.0	0.0	0.4666666666666667			1.0666666666666669	0.9666666666666668	0.0	0.0	0.0										
vh_mei_6706	574																																0.028466	0.0
PD_25179	126																													1.7333333333333334	0.0576923076923076	1.0		
MantaINS:22545:0:0:0:0:0	88						0.0	0.0	0.0	0.0	0.0	0.0	0.1666666666666666	0.4666666666666667	0.0	0.0	0.6			1.1	1.1333333333333333	0.0066666666666666	0.0066666666666666	0.0	1.0	0.0	269.0	0.6333333333333333	0.0					
PD_25184	85																													1.0333333333333334	0.0967741935483871	0.0		
vh_mei_6707	866																																0.019266	0.0
T_INS_8016	252						0.0	0.0	1.0	0.0	1.0	132.0	0.1666666666666666	0.1	0.0	0.0	0.2333333333333333	0.0	161.0	1.4	1.3666666666666667	0.0	0.0	1.0										
vh_mei_6708	577																																0.062465	0.0
vh_mei_6709	599																																0.058995	0.0
T_INS_8019	179						0.0	1.0	1.0	0.0	1.0	269.0	0.0	0.0666666666666666	0.1	0.0	1.0333333333333334	90.0	90.0	0.9666666666666668	1.1666666666666667	0.0	0.0266666666666666	1.0										
vh_mei_6710	294																																0.042696	0.0
PD_25186	64																													0.8	0.25	67.0		
A_INS_6071	67						0.0	0.0	1.0	0.0	0.0	5.0	0.1333333333333333	0.1	0.0	0.0	0.4			0.8333333333333334	0.7	0.0	0.0133333333333333	0.0										
vh_mei_6711	568																																0.000161	0.0
MantaINS:22565:0:0:0:0:0	188						0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.5333333333333333	0.4333333333333333	0.4444444444444444	0.1666666666666666	188.0	188.0	1.1	1.2	0.0	0.0	0.0	1.0	5.0	100.0	0.7	0.7333333333333333					
vh_mei_6712	842																																0.002728	0.0
T_INS_8022	331						0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.4333333333333333	0.0	0.0	0.8	0.0	311.0	1.3666666666666667	1.2	0.0133333333333333	0.0	1.0										
PD_25189	58																								1.0	41.0	12.0	0.5666666666666667	0.0	0.6	0.1666666666666666	41.0		
A_INS_6072	586						0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.6	0.0	0.0	0.0			1.0333333333333334	1.3333333333333333	0.0	0.0	0.0										
vh_mei_6713	716																																0.030364	0.0
vh_mei_6714	363																																0.015443	0.0
T_INS_8023	334						0.0	1.0	1.0	0.0	0.0	334.0	0.0666666666666666	0.0666666666666666	0.0	0.0	0.9666666666666668	0.0	0.0	1.4666666666666666	1.1666666666666667	0.02	0.0	1.0										
vh_mei_6715	456																																0.042696	0.0
vh_mei_6716	403																																0.011669	0.0
A_INS_6074	322						0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.2333333333333333	0.2666666666666666	1.0	1.2666666666666666			1.6	1.7	0.0066666666666666	0.0	0.0										
vh_mei_6717	382																																0.065935	0.0
T_INS_8025	162						0.0	1.0	1.0	0.0	1.0	238.0	0.0	0.0666666666666666	0.1	0.0	0.5	76.0	76.0	0.9	1.1	0.0	0.0	1.0										
vh_mei_6718	779																																0.042696	0.0
MantaINS:22702:0:0:0:0:0	131						0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.7333333333333333	0.2666666666666666	0.6	0.2			0.7333333333333333	1.0666666666666669	0.0	0.0	0.0	1.0	10.0	58.0	0.7333333333333333	0.0666666666666666					
vh_mei_6719	403																																0.0081	0.0
vh_mei_6720	501																																0.055525	0.0
vh_mei_6721	853																																0.042696	0.0
vh_mei_6722	661																																0.013067	0.0
vh_mei_6723	658																																0.055525	0.0
vh_mei_6724	317																																0.030364	0.0
vh_mei_6725	885																																0.037673	0.0
PD_25208	56																													0.3333333333333333	0.7	6.0		
vh_mei_6726	429																																0.037673	0.0
PD_25210	51																													0.1666666666666666	0.6	47.0		
PD_25211	90																													0.7	0.238095238095238	7.0		
vh_mei_6727	408																																0.028466	0.0
vh_mei_6728	601																																0.062465	0.0
PD_25218	59																													0.9	0.1481481481481481	55.0		
vh_mei_6729	530																																0.02223	0.0
PD_25220	114																													0.5333333333333333	0.1875	11.0		
PD_25223	64																													0.6333333333333333	0.2105263157894736	21.0		
PD_25224	72																													0.4666666666666667	0.2142857142857142	107.0		
vh_mei_6730	875																																0.024671	0.0
vh_mei_6731	424																																0.040185	0.0
INS00027299	82	1.0	0.0	1.0	1.53738	0.0																												
MantaINS:22871:0:0:0:0:0	82						0.0	0.0	0.0	0.0	0.0	0.0			0.5	0.6666666666666666				1.2333333333333334	1.1333333333333333			0.0	1.0	22.0	54.0	0.8333333333333334	0.0	0.8	0.375	22.0		
vh_mei_6732	746																																6e-05	0.0
MantaINS:22908:0:0:0:0:0	321						0.0	0.0	0.0	0.0	0.0	0.0	1.2	0.9666666666666668	0.4333333333333333	0.1818181818181818	0.0	321.0	321.0	1.3333333333333333	1.4333333333333331	0.0	0.0	0.0	1.0	14.0	160.0	0.8666666666666667	1.3333333333333333					
T_INS_8044	4741						0.0	0.0	0.0	0.0	0.0	3.0	0.2666666666666666	0.3	0.0	0.0	0.7	136.0	0.0	1.0333333333333334	1.1666666666666667	0.0	0.0	1.0										
T_INS_8045	2152						0.0	0.0	0.0	0.0	0.0	100.0	0.7	0.2333333333333333	0.2333333333333333	0.4	0.4333333333333333	527.0	420.0	1.2	1.3	0.0	0.0266666666666666	1.0										
PD_25247	87																													0.3333333333333333	0.8	0.0		
vh_mei_6733	536																																0.000567	0.0
vh_mei_6734	3689																																0.065935	0.0
PD_25253	130																													1.6666666666666667	0.34	0.0		
DUP00027348	695	1.0	24.0			1.0																												
PD_25257	238																													0.1	1.0	0.0		
PD_25258	58																													0.1	1.0	44.0		
vh_dup_744	612																																0.042689	0.0
PD_25259	84																													0.1	1.0	23.0		
vh_mei_6735	6478																																0.00891	0.0
vh_mei_6736	731																																5.3e-05	0.0
MantaINS:23104:0:0:1:0:0	306						0.0	0.0	0.0	0.0	0.0	0.0	1.2	1.1333333333333333	0.5666666666666667	0.1333333333333333	0.0	306.0	306.0	1.3333333333333333	1.5333333333333334	0.0066666666666666	0.0066666666666666	0.0	1.0	10.0	162.0	1.1666666666666667	1.3333333333333333					
vh_dup_745	32721																																2.234327	0.4
PD_25261	60																													0.9	0.1111111111111111	0.0		
A_INS_6094	74						0.0	0.0	1.0	0.0	0.0	11.0	0.0333333333333333	0.0333333333333333	0.0	0.0	1.0			0.8666666666666667	1.0	0.0	0.0	0.0										
PD_25263	82																													0.8666666666666667	0.1153846153846153	0.0		
vh_mei_6737	417																																0.065935	0.0
PD_25264	87						0.0	0.0	0.0	0.0	0.0	0.0			0.2666666666666666	0.1428571428571428				0.8	0.5666666666666667			0.0						0.3666666666666666	0.3636363636363636	40.0		
vh_mei_6738	6377																																0.040185	0.0
vh_mei_6739	752																																0.000236	0.0
T_INS_8052	331						0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.8	0.1666666666666666	0.6666666666666666	0.4666666666666667	331.0	331.0	1.0666666666666669	1.2	0.0	0.0	0.0										
PD_25268	63																													0.1666666666666666	0.6	11.0		
A_INS_6098	121						0.0	0.0	1.0	0.0	0.0	36.0	0.0333333333333333	0.0	0.0	0.0	1.1333333333333333			1.0	1.1333333333333333	0.0	0.0	0.0										
vh_mei_6740	271																																0.058995	0.0
vh_mei_6741	586																																0.013067	0.0
PD_25277	129																													0.6333333333333333	0.1578947368421052	0.0		
vh_mei_6742	613																																6.2e-05	0.0
T_INS_8055	316						0.0	0.0	0.0	0.0	0.0	0.0	1.1333333333333333	1.1666666666666667	0.4666666666666667	0.4	0.0333333333333333	316.0	316.0	1.2666666666666666	1.2333333333333334	0.0	0.0	0.0										
MantaINS:23214:0:0:1:0:0	90						0.0	0.0	0.0	0.0	0.0	0.0			0.4	0.3333333333333333				1.6	0.9			0.0	1.0	9.0	71.0	0.9	0.0	0.5	0.8666666666666667	9.0		
vh_mei_6743	500																																0.058995	0.0
PD_25284	51																													0.5666666666666667	0.3529411764705882	57.0		
MantaINS:23260:0:0:0:0:0	95																								1.0	0.0	54.0	0.7666666666666667	0.0					
PD_25287	68																													1.0666666666666669	0.09375	81.0		
vh_mei_6744	803																																0.001385	0.0
T_INS_8060	309						0.0	0.0	0.0	0.0	0.0	8.0	0.4	0.1333333333333333	0.0	0.0	0.6666666666666666	317.0	317.0	1.1666666666666667	1.3333333333333333	0.0133333333333333	0.0	1.0										
PD_25288	99																													0.1666666666666666	0.6	11.0		
MantaINS:23272:0:0:0:0:0	58																								1.0	13.0	41.0	0.6333333333333333	0.0					
T_INS_8061	164						0.0	1.0	1.0	0.0	1.0	247.0	0.0	0.0666666666666666	0.2	0.0	0.6	83.0	83.0	0.7666666666666667	0.8666666666666667	0.0	0.0	1.0										
MantaINS:23284:0:0:1:0:0	141						0.0	0.0	0.0	0.0	0.0	0.0	0.7333333333333333	0.8666666666666667	0.6	0.8	0.2			0.9333333333333332	0.9666666666666668	0.0	0.0	0.0	1.0	13.0	97.0	1.1	0.3333333333333333					
PD_25289	53																													0.3	0.3333333333333333	1.0		
A_INS_6103	598						0.0	1.0	1.0	0.0	0.0	700.0	0.0333333333333333	0.0333333333333333	0.0	0.0	1.5333333333333334			0.9	1.2	0.0	0.0	0.0										
vh_mei_6745	584																																0.062465	0.0
MantaINS:1:16765:16765:0:0:0	61						0.0	0.0	0.0	0.0	0.0	0.0			0.4	1.0				0.7666666666666667	0.8666666666666667			0.0	1.0	0.0	30.0	0.5666666666666667	0.0					
vh_mei_6746	6259																																0.002074	0.0
T_INS_8063	3773						0.0	0.0	0.0	0.0	0.0	0.0	0.5333333333333333	0.3	0.2333333333333333	0.75	0.4	503.0	287.0	1.1333333333333333	0.9666666666666668	0.0	0.0066666666666666	0.0										
vh_mei_6747	236																																0.065935	0.0
vh_mei_6748	351																																0.055525	0.0
MantaINS:23340:0:0:0:0:0	117						0.0	0.0	0.0	0.0	0.0	0.0	1.2	1.1	1.0666666666666669	0.7777777777777778	0.4			1.3	1.5	0.0	0.0	0.0	1.0	0.0	152.0	1.8333333333333333	0.2333333333333333					
vh_mei_6749	611																																0.042696	0.0
T_INS_8069	110						0.0	1.0	1.0	0.0	1.0	199.0	0.0	0.1	0.1	0.0	0.4	89.0	89.0	0.8666666666666667	0.8666666666666667	0.0	0.0	1.0										
vh_mei_6750	816																																0.026568	0.0
vh_mei_6751	712																																0.062465	0.0
PD_25298	92																													1.1666666666666667	0.0857142857142857	28.0		
vh_mei_6752	456																																0.062465	0.0
vh_mei_6753	630																																8.3e-05	0.0
MantaINS:23372:0:0:0:0:0	323																								1.0	14.0	66.0	0.7	0.5					
T_INS_8070	198						0.0	0.0	0.0	0.0	0.0	113.0	0.8	0.2333333333333333	0.3666666666666666	0.375	0.2333333333333333	311.0	311.0	1.0666666666666669	1.2	0.0	0.0	1.0										
vh_mei_6754	1587																																0.037673	0.0
vh_mei_6755	481																																0.058995	0.0
vh_mei_6756	596																																0.000254	0.0
T_INS_8073	324						0.0	0.0	0.0	0.0	0.0	3.0	0.6	0.3	0.0	0.0	0.6666666666666666	323.0	0.0	1.4333333333333331	1.3333333333333333	0.0	0.0	1.0										
MantaINS:23485:0:0:0:1:0	160																								1.0	9.0	41.0	0.5	0.1666666666666666					
A_INS_6111	218						0.0	0.0	0.0	0.0	0.0	0.0	0.5333333333333333	0.4666666666666667	0.1	0.0	0.0666666666666666			0.6666666666666666	1.0	0.0266666666666666	0.0066666666666666	0.0										
T_INS_8075	60						0.0	1.0	1.0	0.0	1.0	138.0	0.1	0.0	0.0	0.0	0.3333333333333333	78.0	78.0	0.8333333333333334	1.0333333333333334	0.0533333333333333	0.0	1.0										
vh_mei_6757	6285																																0.004688	0.0
vh_mei_6758	5698																																0.024671	0.0
vh_mei_6759	700																																0.00052	0.0
T_INS_8076	331						0.0	0.0	0.0	0.0	0.0	0.0	0.5666666666666667	0.2333333333333333	0.1333333333333333	0.3333333333333333	0.6	331.0	331.0	1.3	0.9666666666666668	0.0	0.0	1.0										
T_INS_8077	94						0.0	1.0	1.0	0.0	1.0	170.0	0.0	0.0666666666666666	0.1333333333333333	0.0	0.4333333333333333	76.0	76.0	1.3	0.9	0.0	0.02	1.0										
vh_mei_6760	347																																0.058995	0.0
INS00027434	51	0.0	0.0	1.0	1.78533	0.0																												
MantaINS:23554:0:0:2:0:0	51						0.0	0.0	0.0	0.0	0.0	0.0			0.2333333333333333	0.1666666666666666				0.8	0.6666666666666666			0.0	1.0	10.0	41.0	0.5333333333333333	0.0	0.3	0.6666666666666666	10.0		
MantaINS:23568:0:0:0:0:0	94						0.0	0.0	0.0	0.0	0.0	0.0			0.6666666666666666	0.8181818181818182				1.0333333333333334	0.8			0.0	1.0	0.0	3.0	0.8	0.0	0.4333333333333333	0.4615384615384615	0.0		
vh_mei_6761	160																																0.055525	0.0
PD_25330	64																													0.1333333333333333	0.75	0.0		
PD_25331	87						0.0	0.0	0.0	0.0	0.0	0.0	0.1333333333333333	0.1666666666666666	0.4333333333333333	0.8571428571428571	0.2666666666666666	87.0	87.0	0.9333333333333332	1.1333333333333333	0.0133333333333333	0.0	0.0						0.3333333333333333	0.8	13.0		
vh_mei_6763	1783																																0.037673	0.0
vh_mei_6762	414																																0.000907	0.0
T_INS_8081	314						0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.7666666666666667	0.2333333333333333	0.75	0.5	314.0	314.0	1.1666666666666667	1.2	0.0	0.0066666666666666	0.0										
vh_mei_6764	477																																0.040185	0.0
3076	1062	1.0	60.0			1.0																												
vh_dup_746	764																																0.091134	0.0
PD_25341	60																													0.6333333333333333	0.1578947368421052	69.0		
vh_mei_6765	341																																0.062465	0.0
vh_mei_6766	665																																0.000207	0.0
T_INS_8085	332						0.0	0.0	0.0	0.0	0.0	0.0	0.4333333333333333	0.7333333333333333	0.0	0.0	0.3333333333333333	0.0	325.0	1.0333333333333334	1.1	0.0	0.0	1.0										
vh_mei_6767	751																																0.058995	0.0
vh_mei_6768	755																																0.000138	0.0
MantaINS:23724:0:0:0:0:0	326						0.0	0.0	0.0	0.0	0.0	0.0	1.1	0.7666666666666667	0.2333333333333333	0.75	0.0333333333333333	326.0	326.0	1.1666666666666667	1.0333333333333334	0.0066666666666666	0.0	0.0	1.0	9.0	127.0	0.6666666666666666	1.0333333333333334					
MantaINS:23737:0:0:1:0:0	91						0.0	0.0	0.0	0.0	0.0	0.0	0.5333333333333333	0.8666666666666667	0.4333333333333333	0.625	0.3333333333333333			1.0	0.9666666666666668	0.0	0.0	0.0	1.0	7.0	107.0	1.2333333333333334	0.0	0.6666666666666666	0.85	7.0		
PD_25352	92																													0.8	0.125	0.0		
vh_mei_6769	650																																0.00062	0.0
T_INS_8089	307						0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.4333333333333333	0.2666666666666666	0.6	0.5666666666666667	307.0	307.0	1.4666666666666666	1.1	0.0	0.0066666666666666	0.0										
DUP00027473	13570	0.0	4.0			1.0																												
INS00027476	69	0.0	0.0	1.0	1.71683	1.0																												
MantaINS:23746:0:0:0:0:0	69						0.0	0.0	0.0	0.0	0.0	0.0			0.6333333333333333	0.5833333333333334				1.0666666666666669	1.2333333333333334			0.0	1.0	5.0	119.0	1.3666666666666667	0.0	0.2333333333333333	0.8571428571428571	5.0		
vh_mei_6770	829																																0.045208	0.0
PD_25357	75																													0.6	0.3333333333333333	14.0		
vh_mei_6771	461																																0.062465	0.0
vh_mei_6772	1135																																0.090227	0.0
vh_mei_6773	547																																0.042696	0.0
PD_25361	64																													0.2	0.6666666666666666	25.0		
PD_25363	97																													1.1666666666666667	0.0857142857142857	0.0		
vh_mei_6774	6588																																0.058995	0.0
MantaINS:23797:0:0:1:0:0	271																								1.0	5.0	35.0	0.4333333333333333	0.0					
T_INS_8093	165						0.0	1.0	1.0	0.0	1.0	251.0	0.0666666666666666	0.0	0.0	0.0	0.3333333333333333	86.0	86.0	1.0	1.0	0.0	0.0	1.0										
PD_25370	72																								1.0	5.0	23.0	0.1666666666666666	0.0	0.7666666666666667	0.1304347826086956	0.0		
vh_mei_6775	461																																0.065935	0.0
A_INS_6124	55						0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.1333333333333333	0.1333333333333333	0.3333333333333333	0.7			1.3666666666666667	1.1	0.0	0.0	0.0										
MantaINS:23877:0:0:0:1:0	63																								1.0	6.0	143.0	0.4333333333333333	0.0					
vh_mei_6776	470																																0.042696	0.0
vh_mei_6777	498																																0.037673	0.0
PD_25379	63																													0.4333333333333333	0.2307692307692307	37.0		
PD_25380	83																													0.3333333333333333	0.3	8.0		
PD_25383	54																													0.1333333333333333	0.75	0.0		
vh_mei_6778	468																																0.058995	0.0
PD_25385	52																													0.6666666666666666	0.2	46.0		
vh_mei_6779	642																																0.00729	0.0
MantaINS:23899:0:0:0:1:0	61						0.0	0.0	0.0	0.0	0.0	0.0			0.1666666666666666	0.6666666666666666				0.9333333333333332	0.7666666666666667			0.0	1.0	21.0	24.0	0.3333333333333333	0.0	0.3	0.4444444444444444	21.0		
A_INS_6128	112						0.0	0.0	1.0	0.0	0.0	0.0	0.2	0.0333333333333333	0.0	0.0	0.3666666666666666			1.0666666666666669	1.1333333333333333	0.0	0.0	0.0										
