SURVIVOR_ID	SVLEN	BD_RD	BD_SB1	BD_SB2	DELLY_PASS	DELLY_HQSUPPORT	DELLY_PE	DELLY_SR	DELLY_SRQ	DELLY_CE	DELLY_HOMLEN	DELLY_GQ	LUMPY_PRECISE	LUMPY_GQ	LUMPY_RPFR	LUMPY_QAFR	LUMPY_ASCFR	LUMPY_APFR	LUMPY_AB	MANTA_QUAL	MANTA_HOMLEN	MANTA_PR	MANTA_SampleFT	MANTA_NoPairSupport	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_GT	TARDIS_CNVL	TARDIS_RPSUP	TARDIS_SRSUP
DEL00040372	1762				0.0	73.0	0.2333333333333333				0.0	141.0																			
PD_36502	513																								1.1666666666666667	0.1428571428571428	24.0				
DEL00040375	1684				0.0	81.0	0.1333333333333333				0.0	10000.0																			
DEL00040380	2200				1.0	185.0	0.4				0.0	10000.0																			
BD_3331	2298	0.1666666666666666	0.64	0.65																											
4907	1367																														
BD_3332	1427	0.1666666666666666	0.65	0.67																											
DEL00040387	1250				0.0	101.0	2.6				0.0	10000.0																			
PD_36507	171																								2.3	0.6086956521739131	22.0				
DEL00040391	890				0.0	118.0	0.0666666666666666				0.0	10000.0																			
DEL00040398	6269				1.0	147.0	0.1				0.0	10000.0																			
PD_36509	7991																								1.6333333333333333	0.3265306122448979	10.0				
4909	7971																														
DEL00040400	5013				0.0	78.0	0.0666666666666666				0.0	10000.0																			
DEL00040401	7933				1.0	141.0	2.033333333333333				0.0	10000.0																			
DEL00040402	11291				1.0	138.0	0.4333333333333333				0.0	61.0																			
DEL00040403	1530				0.0	88.0	0.2				0.0	10000.0																			
PD_36510	171																								1.5666666666666669	0.4042553191489361	3.0				
BD_3329	8017	1.3666666666666667	0.5	0.53																											
BD_3330	11331	0.2333333333333333	0.5	0.25																											
PD_36511	8856																								2.4	0.625	6.0				
4911	8778				1.0	134.0	2.1666666666666665				0.0	10000.0																			
BD_3328	8861	1.9	0.36	0.12																											
DEL00040414	9270				1.0	174.0	0.2333333333333333				0.0	10000.0																			
PD_36516	9241																								1.1333333333333333	0.1764705882352941	32.0				
PD_36517	170																								2.2666666666666666	0.0441176470588235	47.0				
PD_36518	60																								0.2666666666666666	1.0	0.0				
PD_36526	56				1.0	141.0	0.0	0.2	0.980392	1.95402	4.0	10000.0													0.8333333333333334	0.12	3.0				
PD_36528	393																								0.7	0.2857142857142857	2.0				
DEL00040427	5720				0.0	28.0	0.0666666666666666				0.0	59.0																			
PD_36529	5431																								1.2	0.25	15.0				
PD_36531	4814																								1.4666666666666666	0.3181818181818182	1.0				
PD_36532	340																								1.3333333333333333	0.125	14.0				
PD_36533	4433																								4.066666666666666	0.0327868852459016	15.0				
PD_36535	4433																								2.333333333333333	0.0571428571428571	63.0				
4916	4552				1.0	39.0	0.2333333333333333				0.0	48.0																			
PD_36536	171																								2.033333333333333	0.3278688524590163	13.0				
DEL00040451	3119				1.0	39.0	0.2				0.0	33.0																			
PD_36539	171																								1.5	0.0888888888888888	15.0				
DEL00040452	1519				0.0	40.0	0.0666666666666666				0.0	107.0																			
PD_36540	2562																								1.4333333333333331	0.1162790697674418	39.0				
PD_36541	21995																								3.7666666666666666	0.1150442477876106	81.0				
4917	490																														
PD_36542	342																								1.2333333333333334	0.4594594594594595	21.0				
PD_36543	22480																								1.0666666666666669	0.28125	24.0				
PD_36545	171																								1.3	0.0769230769230769	55.0				
DEL00040456	20535				0.0	40.0	0.0666666666666666				0.0	79.0																			
PD_36546	20457																								1.1333333333333333	0.4117647058823529	9.0				
PD_36547	20457																								2.466666666666667	0.3378378378378378	83.0				
PD_36554	24220																								1.6666666666666667	0.08	18.0				
4919	7240																														
DEL00040460	7219	0.1333333333333333	0.0	0.0	1.0	16.0	0.5666666666666667				0.0	43.0								7.466666666666667	0.0	0.4	0.0	0.0							
DEL00040462	858				0.0	59.0	0.1				0.0	152.0																			
DEL00040464	1896				1.0	86.0	0.1				0.0	10000.0																			
DEL00040468	1285				1.0	48.0	0.1666666666666666				0.0	46.0																			
BD_3337	493	0.1666666666666666	0.14	0.51																											
PD_36565	344																								1.5	0.0666666666666666	3.0				
4920	691				0.0	33.0	0.2666666666666666				0.0	4.0								5.7	14.0	0.1333333333333333	0.0	0.0							
BD_3338	507	0.0666666666666666	0.33	0.2																											
DEL00040495	2144				0.0	50.0	0.5333333333333333				0.0	58.0																			
PD_36568	87																								3.6	0.0277777777777777	4.0				
DEL00040507	1001				0.0	53.0	0.2				0.0	105.0																			
PD_36573	92																								1.1666666666666667	0.0857142857142857	2.0				
4923	673																														
BD_3341	571	0.1666666666666666	0.0	0.12																											
PD_36596	342																			8.7	42.0	0.4666666666666667	0.0	0.0	0.8333333333333334	0.44	42.0				
PD_36598	47197																								1.0666666666666669	0.09375	9.0				
PD_36599	47196																								1.2333333333333334	0.1891891891891892	19.0				
PD_36601	47197																								1.1333333333333333	0.2058823529411764	56.0				
PD_36603	47191																								1.7	0.2156862745098039	12.0				
PD_36607	47361																								0.8666666666666667	0.1153846153846153	3.0				
MantaDEL:0:1691:1693:0:0:0	2802				1.0	47.0	0.4				0.0	10000.0								1.9	0.0	0.4	0.0	0.0							
BD_3342	2882	0.2333333333333333	0.72	0.33																											
PD_36613	165																								6.5	0.0205128205128205	23.0				
PD_36616	170																								0.7333333333333333	0.3636363636363636	16.0				
4924	583	0.1333333333333333	0.0	0.56																											
DEL00040574	3410				1.0	50.0	0.2666666666666666				0.0	10000.0																			
BD_3344	526	0.0666666666666666	0.5	0.0																											
DEL00040676	38230				0.0	75.0	0.0666666666666666				0.0	10000.0																			
DEL00040681	1114				0.0	2.0	0.0666666666666666				0.0	6.0																			
PD_36693	78																								0.3333333333333333	0.3	3.0				
DEL00040705	1593	0.1	0.0	0.0	1.0	4.0	0.1333333333333333				0.0	12.0																			
DEL00040753	4012				0.0	18.0	0.1				0.0	49.0																			
PD_36703	3072																			33.3	11.0	0.8	0.0	0.0	0.9333333333333332	0.8928571428571429	11.0				
DEL00040754	3024	0.7333333333333333	0.12	0.0	1.0	24.0	0.7666666666666667				0.0	72.0																			
DEL00040764	4075				0.0	25.0	0.1666666666666666				0.0	69.0																			
DEL00040765	6479				0.0	24.0	0.0666666666666666				0.0	56.0																			
PD_36704	2903																			24.9	23.0	0.6666666666666666	0.0	0.0	1.0333333333333334	0.5161290322580645	23.0				
BD_3347	2902	0.5333333333333333	0.0	0.24																											
4928	2798				1.0	39.0	0.6666666666666666				0.0	10000.0																			
DEL00040819	12694				0.0	143.0	0.3				0.0	10000.0																			
MantaDEL:0:929:1073:0:0:0	5985				0.0	44.0	0.2666666666666666				0.0	40.0								15.4	21.0	0.2	0.0	0.0	1.2666666666666666	0.1842105263157894	21.0				
PD_36715	340																								0.9666666666666668	0.1034482758620689	41.0				
PD_36716	169																			30.4	34.0	0.1666666666666666	0.0	0.0	1.1333333333333333	0.5294117647058824	34.0				
MantaDEL:0:169:169:0:0:0	82																			4.666666666666667	0.0	0.0	0.0	0.0							
MantaDEL:0:169:169:4:0:0	71				1.0	30.0	0.0	0.5	1.0	1.90977	3.0	10000.0								22.83333333333333	2.0	0.0	0.0	0.0	1.3333333333333333	0.55	2.0				
PD_36724	75																								1.4	0.1666666666666666	24.0				
DEL00040853	1014				1.0	133.0	0.5333333333333333				0.0	10000.0																			
DEL00040854	1961				0.0	69.0	0.0666666666666666				0.0	129.0																			
PD_36732	170																			33.3	21.0	0.6	0.0	0.0	1.6333333333333333	0.5918367346938775	21.0				
BD_3350	1097	0.3333333333333333	0.9	0.26																											
PD_36733	168																								1.9	0.0701754385964912	17.0				
DEL00040855	707				0.0	67.0	0.1				0.0	146.0																			
BD_3351	521	0.2666666666666666	0.26	0.57																											
PD_36734	170																			6.433333333333334	5.0	0.0	0.0	0.0	0.6333333333333333	0.3157894736842105	5.0				
PD_36740	513																								4.066666666666666	0.0245901639344262	60.0				
PD_36742	170																								0.8333333333333334	0.4	11.0				
PD_36743	4617																								0.8333333333333334	0.36	18.0				
MantaDEL:3524:0:1:0:0:0	4643																			2.9	0.0	0.3333333333333333	0.0	0.0							
BD_3355	4670	0.3333333333333333	0.0	0.09																											
4937	4549				1.0	28.0	0.3333333333333333				0.0	10000.0																			
PD_36744	78																			26.666666666666668	0.0	0.0	0.0	0.0	1.1333333333333333	0.5588235294117647	2.0				
PD_36745	253																			8.1	48.0	0.7	0.0	0.0	0.9	0.4444444444444444	48.0				
DEL00040868	5954				0.0	65.0	0.0666666666666666				0.0	10000.0																			
PD_36749	56																								0.6666666666666666	0.2	0.0				
MantaDEL:3049:0:0:0:0:0	844																			1.3333333333333333	0.0	0.3666666666666666	0.0	0.0							
PD_36759	849																								1.1	0.1515151515151515	18.0				
4951	748				1.0	40.0	0.4333333333333333				0.0	10000.0																			
BD_3356	795	0.1333333333333333	0.8	0.0																											
DEL00040877	974				0.0	36.0	0.1				0.0	108.0																			
MantaDEL:0:1520:1520:1:1:0	191																			18.73333333333333	11.0	0.2666666666666666	0.0	0.0							
MantaDEL:3651:0:0:0:3:0	97																			15.833333333333334	0.0	0.0	0.0	0.0							
MantaDEL:3295:0:0:0:0:0	74				1.0	30.0	0.0	0.5	0.995392	1.92372	21.0	10000.0								19.633333333333333	15.0	0.0	0.0	0.0	1.2333333333333334	0.5405405405405406	15.0				
PD_36785	513																								1.4	0.1428571428571428	88.0				
PD_36786	342																								1.1333333333333333	0.1176470588235294	27.0				
PD_36790	15308																								1.7	0.7843137254901961	19.0				
PD_36791	355																								0.1666666666666666	0.6	10.0				
vh_del_2392	329																											0.5	0.128341	0.3333333333333333	0.1333333333333333
PD_36798	19806																								0.6	0.8888888888888888	32.0				
PD_36801	19801																								0.2	0.6666666666666666	16.0				
DEL00040956	4357				0.0	56.0	0.1				0.0	137.0																			
PD_36804	4384																								0.4333333333333333	0.3846153846153846	25.0				
PD_36805	75																								0.1666666666666666	0.6	28.0				
DEL00040959	5374				0.0	115.0	0.2333333333333333				0.0	10000.0																			
DEL00040961	19284				0.0	79.0	0.3666666666666666				0.0	143.0																			
PD_36806	19776																								0.5	0.4	36.0				
PD_36808	4359																								0.1	1.0	10.0				
DEL00040963	1287				0.0	116.0	0.4333333333333333				0.0	10000.0																			
DEL00040965	13076				0.0	374.0	0.2				0.0	10000.0																			
PD_36810	19796																								0.4333333333333333	0.6153846153846154	11.0				
DEL00040966	10655				0.0	188.0	0.2				0.0	10000.0																			
DEL00040968	14939				0.0	205.0	1.6333333333333333				0.0	10000.0																			
DEL00040977	22655				0.0	140.0	0.0666666666666666				0.0	10000.0																			
PD_36821	8281																								2.7	0.037037037037037	9.0				
DEL00040982	8457				0.0	74.0	0.0	0.0666666666666666	0.952055	1.73059	17.0	10000.0																			
PD_36824	19091																								1.0333333333333334	0.4516129032258064	13.0				
PD_36833	18481																								0.5333333333333333	0.1875	2.0				
PD_36835	18451																								0.8666666666666667	0.3846153846153846	14.0				
PD_36843	14581																								0.4333333333333333	0.6923076923076923	5.0				
PD_36845	18239				0.0	194.0	0.0	0.1	0.953642	1.72383	1.0	10000.0													1.1666666666666667	0.4571428571428571	64.0				
vh_del_2393	666																											0.5	0.231141	0.2	0.0
DEL00041040	15996				0.0	107.0	0.2666666666666666				0.0	10000.0																			
PD_36865	16222																								1.7	0.1176470588235294	19.0				
PD_36866	90																								0.2	1.0	6.0				
DEL00041042	14280				0.0	33.0	0.0666666666666666				0.0	98.0																			
PD_36868	19965																								0.4666666666666667	0.4285714285714285	27.0				
PD_36869	11070																								0.2	0.5	19.0				
DEL00041044	19834				0.0	111.0	0.9666666666666668				0.0	10000.0																			
PD_36871	10900																								0.7666666666666667	1.0	7.0				
PD_36873	19915																								0.6	0.3888888888888889	2.0				
BD_3357	20581	0.1666666666666666	0.78	0.51																											
PD_36879	10930																								1.7333333333333334	1.0	33.0				
PD_36892	10953																								1.4	0.2142857142857142	6.0				
DEL00041054	5161				0.0	112.0	0.0666666666666666				0.0	10000.0																			
PD_36893	60																								0.3666666666666666	0.2727272727272727	32.0				
DEL00041055	1160				0.0	78.0	0.7333333333333333				0.0	88.0																			
DEL00041056	8730				0.0	341.0	0.2666666666666666				0.0	10000.0																			
DEL00041057	17517				0.0	143.0	0.2666666666666666				0.0	10000.0																			
DEL00041058	10908				0.0	289.0	0.6333333333333333				0.0	10000.0																			
PD_36897	3922																								3.7	0.2972972972972973	9.0				
vh_del_2394	297																											0.5	0.178836	0.2333333333333333	0.0
PD_36905	3939																								0.2	0.8333333333333334	1.0				
PD_36902	740				0.0	250.0	0.0	0.0666666666666666	0.959459	1.76704	15.0	10000.0													0.3	0.3333333333333333	17.0				
PD_36910	3944																								0.2666666666666666	0.375	7.0				
DEL00041072	13903				0.0	90.0	0.7666666666666667				0.0	59.0																			
PD_36917	5594																								1.2	0.1111111111111111	42.0				
PD_36918	10854																								0.7333333333333333	0.2272727272727272	57.0				
PD_36921	15259																								0.7	0.1904761904761904	40.0				
PD_36922	3934																								1.0333333333333334	0.4516129032258064	15.0				
DEL00041074	14145				0.0	250.0	0.0	0.6666666666666666	0.962733	1.74823	2.0	10000.0																			
PD_36923	3939																								1.6	0.6458333333333334	25.0				
PD_36924	3939																								1.8333333333333333	0.8	29.0				
PD_36927	10859																								0.2	0.6666666666666666	4.0				
PD_36926	10275																								10.4	0.0384615384615384	9.0				
PD_36931	3919																								0.4	0.4166666666666667	25.0				
vh_del_2395	91																											0.5	0.061297	0.4333333333333333	0.0666666666666666
PD_36936	3904																								0.9	0.2222222222222222	58.0				
PD_36937	90																								0.2333333333333333	0.4285714285714285	13.0				
PD_36939	3924																								3.866666666666666	0.043103448275862	48.0				
PD_36943	3879																								5.233333333333333	0.3312101910828025	99.0				
DEL00041094	48004				0.0	155.0	0.0666666666666666				0.0	10000.0																			
PD_36944	5454																								13.633333333333333	0.4205378973105134	0.0				
PD_36945	55				0.0	250.0	0.0	0.4333333333333333	0.95977	1.83193	16.0	10000.0													2.3	0.217391304347826	18.0				
PD_36946	3879																								1.933333333333333	0.0689655172413793	54.0				
PD_36949	3879																								5.066666666666666	0.6052631578947368	39.0				
PD_36956	14989																								2.6666666666666665	0.25	31.0				
PD_36955	5454																								5.933333333333334	0.0786516853932584	28.0				
PD_36957	1669																								6.633333333333334	0.0251256281407035	14.0				
PD_36961	1641																								5.066666666666666	0.0328947368421052	10.0	0.5	0.021125	1.9666666666666663	0.0
PD_36963	3884																								1.5333333333333334	0.8478260869565217	1.0				
PD_36964	75																								0.7	0.1428571428571428	3.0				
PD_36968	3994																								1.6666666666666667	0.06	38.0				
PD_36969	3994																								1.6666666666666667	0.06	29.0				
PD_36970	3954																								1.4333333333333331	0.1860465116279069	28.0				
PD_36971	1849																								1.0333333333333334	0.1935483870967742	7.0				
PD_36973	3884																								1.3	0.1025641025641025	39.0				
PD_36976	4054																								0.9666666666666668	0.2413793103448276	4.0				
PD_36975	3869																								1.3666666666666667	0.1463414634146341	33.0				
PD_36981	3974																								1.4	0.1904761904761904	28.0				
PD_36984	3959																								2.2666666666666666	0.4117647058823529	2.0				
PD_36990	3974																								1.0	0.1333333333333333	23.0				
PD_36992	3979																								1.5333333333333334	0.4782608695652174	0.0				
PD_36996	3994																								0.9333333333333332	0.3928571428571428	17.0				
PD_36998	3854																								1.3333333333333333	0.075	11.0				
PD_37004	4014																								1.2333333333333334	0.081081081081081	1.0				
PD_37007	3989																								3.7	0.036036036036036	7.0				
PD_37018	9034																								4.833333333333333	0.1517241379310344	57.0				
PD_37025	2210																								5.6	0.0297619047619047	44.0				
PD_37030	13320																								8.1	0.1358024691358024	5.0				
PD_37035	2225																								1.8	0.5555555555555556	115.0				
PD_37037	2975																								1.5333333333333334	0.0652173913043478	43.0				
PD_37046	4296				0.0	250.0	0.0	0.0666666666666666	0.972603	1.79117	16.0	10000.0													1.8	0.0555555555555555	15.0				
PD_37051	8744																								2.4	0.2222222222222222	3.0				
PD_37047	2205																								2.5	0.2933333333333333	13.0				
PD_37055	7645																								21.3	0.0093896713615023	13.0				
PD_37059	8744																								3.8	0.5	4.0				
PD_37058	13190																								2.1	0.0634920634920634	2.0				
PD_37060	55																								0.7666666666666667	0.2608695652173913	4.0				
PD_37065	13090																								2.466666666666667	0.2432432432432432	19.0				
PD_37068	56				1.0	250.0	0.0	0.1	0.973333	1.73891	28.0	10000.0													5.233333333333333	0.0509554140127388	20.0				
PD_37070	6915																								1.8666666666666667	0.9464285714285714	2.0				
DEL00041141	6062				0.0	250.0	0.0	0.0666666666666666	0.979021	1.83992	2.0	10000.0																			
BD_3358	10218	0.1	0.71	0.97																											
PD_37071	10690																								0.8666666666666667	0.3076923076923077	59.0				
PD_37075	10530																								3.0	0.1777777777777777	27.0				
DEL00041148	10436				0.0	153.0	0.0	0.0666666666666666	0.953333	1.70069	22.0	10000.0																			
DEL00041149	11091				1.0	81.0	0.0	0.1333333333333333	0.967105	1.84577	9.0	96.0																			
DEL00041151	55				0.0	250.0	0.0	0.0666666666666666	0.953333	1.85054	16.0	10000.0																			
PD_37082	11110																								0.9333333333333332	0.2142857142857142	16.0				
PD_37091	2083				0.0	250.0	0.0	0.0666666666666666	0.966216	1.79803	29.0	10000.0													1.3	0.0769230769230769	11.0				
PD_37090	1515																								4.3	0.0232558139534883	14.0				
PD_37092	5540																								2.3666666666666667	0.0422535211267605	8.0				
PD_37095	11040																								1.3333333333333333	0.075	0.0				
PD_37098	5202				1.0	250.0	0.0	0.1333333333333333	0.969512	1.72211	22.0	10000.0													10.266666666666667	0.0259740259740259	8.0				
PD_37099	9660																								0.9	0.2222222222222222	2.0				
DEL00041193	11323				0.0	450.0	0.1				0.0	10000.0																			
DEL00041194	42614				0.0	327.0	0.0666666666666666				0.0	10000.0																			
DEL00041197	8861				1.0	250.0	0.0	0.1333333333333333	0.967105	1.70191	26.0	10000.0																			
DEL00041198	9341				0.0	250.0	0.0	0.1	0.966667	1.80819	33.0	10000.0																			
PD_37125	9540																								8.7	0.0881226053639846	36.0				
PD_37126	9535																								11.7	0.3817663817663818	13.0				
PD_37134	9535																								5.733333333333333	0.0348837209302325	42.0				
vh_del_2398	389																											0.5	0.002546	8.933333333333334	0.0
PD_37139	4934																								2.466666666666667	0.1351351351351351	3.0				
PD_37141	75																								5.033333333333333	0.0264900662251655	4.0				
PD_37142	5847																								1.4666666666666666	0.0681818181818181	60.0				
PD_37143	75																								0.2666666666666666	0.5	1.0				
PD_37149	5857																								0.8666666666666667	0.5384615384615384	26.0				
PD_37152	565																								0.2333333333333333	0.5714285714285714	24.0				
DEL00041217	10688				0.0	164.0	0.0666666666666666				0.0	10000.0																			
PD_37159	5297																								1.4666666666666666	0.1136363636363636	18.0				
PD_37160	3325																								21.766666666666666	0.0260336906584992	32.0				
PD_37162	8880																								9.333333333333334	0.8357142857142857	48.0				
PD_37164	8896				0.0	250.0	0.0	0.0666666666666666	0.954023	1.83538	11.0	46.0													1.1	0.2727272727272727	27.0				
PD_37169	8880																								0.7333333333333333	0.4090909090909091	19.0				
PD_37172	5292																								3.1	0.8709677419354839	1.0				
PD_37171	8880																								0.7	0.5238095238095238	33.0				
PD_37174	8880																								1.6666666666666667	0.44	23.0				
PD_37180	5292																								0.9666666666666668	0.4482758620689655	20.0				
PD_37178	80																								1.2666666666666666	0.3157894736842105	2.0				
PD_37177	7500																								1.1	0.2121212121212121	4.0				
PD_37179	8880																								4.533333333333333	0.8602941176470589	30.0				
PD_37181	8880																								18.83333333333333	0.0902654867256637	63.0				
PD_37182	5277																								19.066666666666663	0.0769230769230769	71.0				
PD_37193	5287																								7.6	0.0307017543859649	7.0				
PD_37188	8880																								10.966666666666669	0.0364741641337386	14.0				
PD_37186	4089																								11.9	0.0084033613445378	10.0				
PD_37194	5257																								6.5	0.0205128205128205	1.0				
PD_37197	8895																								1.3333333333333333	0.525	86.0				
PD_37196	5257																								1.7333333333333334	0.3653846153846153	74.0				
PD_37201	8910																								0.3666666666666666	0.3636363636363636	7.0				
PD_37208	8010				0.0	250.0	0.0	0.0666666666666666	0.954248	1.63952	22.0	10000.0													0.3	0.3333333333333333	3.0				
BD_3359	5524	0.1	0.13	0.97																											
BD_3360	8935	0.4	0.13	0.51																											
PD_37211	5187																								1.3	0.0769230769230769	12.0				
PD_37220	5018																								1.1333333333333333	0.1176470588235294	21.0				
DEL00041244	961				0.0	741.0	0.0666666666666666				0.0	10000.0																			
PD_37231	4374																								0.1333333333333333	1.0	14.0				
PD_37233	4407																								0.1	1.0	5.0				
DEL00041246	39168				0.0	46.0	0.0666666666666666				0.0	123.0																			
vh_del_2399	196																											0.5	0.118817	0.3333333333333333	0.0666666666666666
PD_37236	4379																								2.966666666666667	0.0674157303370786	40.0				
PD_37244	60																								4.766666666666667	0.0419580419580419	7.0				
PD_37245	840				1.0	250.0	0.3	0.2666666666666666	0.98995	1.78079	29.0	10000.0													3.866666666666666	0.0603448275862069	8.0				
PD_37246	105																								4.633333333333334	0.0215827338129496	9.0				
PD_37249	479																								4.8	0.0347222222222222	2.0				
DEL00041276	5720				0.0	250.0	0.0	0.0666666666666666	0.966667	1.74455	16.0	143.0																			
PD_37267	66				1.0	250.0	0.0	0.1	0.986667	1.7665	41.0	10000.0													2.6333333333333333	0.1392405063291139	3.0				
DEL00041281	5546				0.0	250.0	0.0	0.1333333333333333	0.954545	1.65411	36.0	10000.0																			
PD_37265	80																								2.7333333333333334	0.0365853658536585	8.0				
DEL00041282	2538				0.0	465.0	0.1666666666666666				0.0	10000.0																			
PD_37270	3330																								1.4333333333333331	0.1395348837209302	41.0				
PD_37274	3760																								1.7666666666666666	0.1132075471698113	18.0				
DEL00041298	2076				0.0	32.0	0.0666666666666666				0.0	96.0																			
DEL00041299	1051				0.0	33.0	0.1				0.0	62.0																			
PD_37280	3598																								0.6333333333333333	0.5263157894736842	17.0				
DEL00041306	3254				0.0	192.0	0.3666666666666666				0.0	10000.0																			
PD_37282	3588																								1.0666666666666669	0.53125	84.0				
PD_37283	3523																								0.5333333333333333	0.1875	19.0				
PD_37284	89																								1.1666666666666667	0.2285714285714285	12.0				
PD_37287	3748																								1.5333333333333334	0.3695652173913043	35.0				
PD_37288	4522																								0.1333333333333333	0.75	1.0				
DEL00041329	34882				0.0	26.0	0.2				0.0	49.0																			
vh_del_2400	1983																											0.5	0.114313	0.4	0.0
PD_37294	220																								0.6333333333333333	0.1578947368421052	20.0				
PD_37296	2118				0.0	133.0	0.0	0.4	0.965854	1.78576	29.0	10000.0													0.4333333333333333	0.3076923076923077	19.0				
PD_37297	415																								0.9	0.4074074074074074	18.0				
PD_37301	340																								0.2	0.5	20.0				
PD_37308	80																								0.3333333333333333	0.8	12.0				
vh_del_2401	387																											0.5	0.15999	0.2666666666666666	0.0
DEL00041373	30885				0.0	64.0	0.1666666666666666				0.0	10000.0																			
DEL00041418	27520				0.0	18.0	0.1				0.0	47.0																			
DEL00041420	8312				0.0	30.0	0.0666666666666666				0.0	77.0																			
DEL00041436	18558				0.0	35.0	0.1				0.0	98.0																			
MantaDEL:0:2212:2214:0:0:0	6792				1.0	30.0	0.5666666666666667	0.2333333333333333	1.0	1.79415	22.0	10000.0								22.933333333333334	18.0	0.5666666666666667	0.0	0.0	1.1	0.3333333333333333	18.0	0.5	0.032337	0.6333333333333333	0.1333333333333333
BD_3363	6825	0.5666666666666667	0.19	0.06																											
DEL00041441	43553				0.0	31.0	0.0666666666666666				0.0	93.0																			
vh_del_2403	64																								0.5333333333333333	0.25	29.0	0.5	0.115199	0.2	0.3333333333333333
DEL00041465	700				0.0	20.0	0.1				0.0	53.0																			
DEL00041495	18479				0.0	43.0	0.0666666666666666				0.0	118.0																			
DEL00041500	15237				0.0	36.0	0.1				0.0	89.0																			
DEL00041505	5140				0.0	41.0	0.1				0.0	103.0																			
PD_37361	303																								1.4	0.0714285714285714	17.0				
PD_37363	93																								0.4333333333333333	0.2307692307692307	9.0				
PD_37364	80																			1.6666666666666667	0.0	0.0	0.0	0.0	1.3	0.1538461538461538	15.0				
DEL00041528	997				0.0	17.0	0.1				0.0	32.0																			
PD_37365	831																								1.1666666666666667	0.1142857142857142	14.0				
MantaDEL:3782:0:0:1:0:0	302				1.0	23.0	0.0	0.6666666666666666	1.0	1.88896	13.0	69.0								30.83333333333333	12.0	0.7333333333333333	0.0	0.0	1.0	0.9	12.0				
BD_3366	545	0.0666666666666666	0.0	0.0																											
4980	1920	1.1	0.06	0.06	1.0	28.0	1.1666666666666667	0.1333333333333333	0.968153	1.89327	2.0	82.0								33.3	0.0	1.1	0.0	0.0				0.5	0.005478	1.2333333333333334	0.1333333333333333
4981	668	0.5333333333333333	0.09	0.11	1.0	27.0	0.4				0.0	10000.0																0.5	0.003412	0.5666666666666667	0.0666666666666666
BD_3369	531	0.0666666666666666	0.0	0.25																											
PD_37374	72																			9.1	35.0	0.0	0.0	0.0	0.4333333333333333	0.4615384615384615	35.0				
PD_37376	299																								1.1333333333333333	0.088235294117647	26.0				
MantaDEL:0:20021:20021:0:0:0	321				1.0	22.0	0.0	0.6	0.995305	1.92733	13.0	66.0								30.633333333333333	11.0	0.7666666666666667	0.0	0.0	0.8333333333333334	0.96	11.0	0.5	0.01663	0.3333333333333333	0.1333333333333333
BD_3370	525	0.2	0.0	0.5																											
PD_37380	127																								1.0666666666666669	0.1875	33.0				
4983	68				1.0	19.0	0.0	0.3	1.0	1.78027	27.0	131.0													0.5333333333333333	0.625	24.0				
MantaDEL:3929:0:1:0:0:0	3294				1.0	28.0	1.0666666666666669	0.6666666666666666	1.0	1.79902	10.0	84.0								33.3	10.0	1.0666666666666669	0.0	0.0	1.1333333333333333	0.9705882352941176	10.0	0.5	0.00302	1.1666666666666667	0.2
BD_3371	3308	1.0666666666666669	0.24	0.0																											
MantaDEL:3975:0:0:0:1:0	333				1.0	17.0	0.0	0.1666666666666666	1.0	1.96053	20.0	154.0								5.133333333333334	20.0	0.4333333333333333	0.0	0.0	1.0333333333333334	0.3548387096774194	20.0	0.5	0.02223	0.3	0.1333333333333333
BD_3372	526	0.1333333333333333	0.0	0.0																											
PD_37390	52																								0.1333333333333333	0.75	1.0				
PD_37392	69																								0.9	0.1111111111111111	1.0				
MantaDEL:3981:0:0:0:0:0	126				1.0	25.0	0.0	0.3333333333333333	1.0	1.97943	35.0	75.0								28.866666666666667	31.0	0.0	0.0	0.0	1.1333333333333333	0.7941176470588235	31.0				
4987	316				1.0	20.0	0.0	0.1666666666666666	0.994048	1.90821	17.0	10000.0								11.833333333333334	11.0	0.2333333333333333	0.0	0.0							
MantaDEL:4017:0:1:0:0:0	744				1.0	28.0	0.3666666666666666	0.1333333333333333	1.0	1.98881	15.0	10000.0								20.23333333333333	5.0	0.3	0.0	0.0	1.0666666666666669	0.40625	5.0	0.5	0.009067	0.4333333333333333	0.1333333333333333
BD_3373	769	0.3666666666666666	0.08	0.18																											
PD_37404	84																			20.83333333333333	0.0	0.0	0.0	0.0	0.2666666666666666	0.375	8.0				
BD_3374	575	0.0666666666666666	1.0	0.0																											
PD_37407	54																			3.4	56.0	0.0	0.0	0.0	1.0666666666666669	0.25	56.0				
MantaDEL:4125:0:0:0:0:0	78																			0.9333333333333332	28.0	0.0	1.0	0.0							
PD_37411	78																								0.6666666666666666	0.15	9.0				
MantaDEL:4171:0:0:1:0:0	309				1.0	33.0	0.0	0.3	1.0	1.70871	14.0	10000.0								12.866666666666667	14.0	0.4	0.0	0.0	1.5666666666666669	0.3617021276595745	14.0				
PD_37416	72																								0.7666666666666667	0.5217391304347826	37.0				
PD_37421	352																								1.5	0.1333333333333333	43.0				
PD_37423	53																								0.4666666666666667	0.2142857142857142	8.0				
PD_37425	54																			10.5	3.0	0.0	0.0	0.0	0.6333333333333333	0.1578947368421052	3.0				
