SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
PD_26847	90																													1.13333333333333	0.205882352941176	0		
DUP00030228	1289	1	22			1																												
PD_26848	96																													1.56666666666667	0.0638297872340425	2		
PD_26849	92																													0.433333333333333	0.230769230769231	73		
vh_mei_6262	1169																																0.015443	0
vh_mei_6263	524																																0.002338	0
PD_26855	99																													0.766666666666667	0.217391304347826	6		
PD_26857	130																													1.66666666666667	0.08	0		
T_INS_8060	547						0	0	0	0	0	0	0.5	0.9	0	0	0	547	547	0.866666666666667	1.13333333333333	0	0	0										
T_INS_8061	161						0	1	1	0	0	262	0.133333333333333	0.133333333333333	0	0	0.766666666666667	101	101	0.866666666666667	0.9	0.0133333333333333	0.0066666666666666	1										
MantaINS:0:5741:5741:0:0:0	74						0	0	0	0	0	0	0.4	0	0	0	0.2			1.33333333333333	0.8	0.02	0	0	1	14	27	0.366666666666667	0					
T_INS_8062	5873						0	0	0	0	0	27	1.03333333333333	0.133333333333333	0.266666666666667	0.333333333333333	0	415	0	1.13333333333333	1.23333333333333	0	0	1										
vh_mei_6264	494						0	0	0	0	0	0	0.833333333333333	0.766666666666667	0.133333333333333	0.333333333333333	0.0333333333333333			1.16666666666667	0.966666666666667	0.0266666666666666	0.0133333333333333	0									0.040185	0
vh_mei_6265	441						0	0	0	0	0	0	0.266666666666667	0.466666666666667	0.166666666666667	0.666666666666667	0.533333333333333	354	354	0.966666666666667	1.2	0	0.0066666666666666	1									0.000295	0
vh_mei_6266	664						0	0	0	0	0	5	0.2	0.333333333333333	0.3	0.8	0.6	309	0	0.9	1.06666666666667	0.0066666666666666	0.0066666666666666	1									0.001	0
vh_mei_6267	445																																0.028466	0
PD_26873	52																													0.266666666666667	0.625	17		
vh_mei_6268	471																																0.042696	0
vh_mei_6269	378						0	0	0	0	0	0	0.166666666666667	0.6	0.166666666666667	0.666666666666667	0.433333333333333	312	312	1.23333333333333	1.03333333333333	0.0066666666666666	0	0									0.001385	0
PD_26878	68																													0.133333333333333	0.75	32		
vh_mei_6270	142																																0.00068	0
T_INS_8069	2685						0	0	0	0	0	0	0.5	0.6	0.233333333333333	0.75	0.433333333333333	428	0	1.1	1.3	0	0	1										
T_INS_8070	69						0	0	0	0	1	215	0	0.1	0.333333333333333	0	0.666666666666667	145	0	1.13333333333333	0.933333333333333	0	0	1										
T_INS_8071	172						0	1	1	0	0	247	0.1	0	0	0	0.8	0	33	1.3	1.3	0	0	1										
PD_26883	74																													0.866666666666667	0.423076923076923	45		
MantaINS:14822:0:0:0:0:0	417						0	0	0	0	0	0	0.433333333333333	0.466666666666667	0.366666666666667	0.375	0.566666666666667	310	310	1.13333333333333	1.4	0	0.0066666666666666	0	1	14	185	0.733333333333333	0.6				0.000319	0
vh_mei_6272	549																																0.042696	0
T_INS_8073	274						0	0	0	0	0	0	0.366666666666667	0.1	0.1	0.5	0.6	274	274	1.33333333333333	1.33333333333333	0.0066666666666666	0	0										
PD_26892	52						0	0	0	0	0	0	0.1	0.166666666666667	0.133333333333333	1	1.06666666666667	52	52	1.1	1.16666666666667	0	0	0						0.266666666666667	0.375	3		
PD_26903	88																								1	9	66	0.666666666666667	0	0.6	0.333333333333333	9		
DUP00030300	279	0	2			1																												
A_INS_5347	189						0	0	0	0	0	16	0.633333333333333	0	0.166666666666667	0	0.2			1.3	1.56666666666667	0	0	0										
vh_mei_6273	626																																0.004688	0
vh_mei_6274	1212																																0.058995	0
vh_mei_6275	523						0	0	0	0	0	0	0.233333333333333	0.366666666666667	0.233333333333333	0.75	0.433333333333333	218	218	1.06666666666667	1.2	0	0	0									0.006846	0
MantaINS:0:16536:16536:0:0:0	142						0	0	0	0	0	0	0	0.566666666666667	0	0	0.3			1.13333333333333	0.566666666666667	0	0.0066666666666666	0	1	5	76	0.866666666666667	0.333333333333333					
S_INS_4248	99						0	0	0	0	0	8			0.566666666666667	0				0.7	0.766666666666667			0	1	0	40	0.766666666666667	0					
MantaINS:14952:0:0:1:1:0	85						0	0	0	0	0	0			0.333333333333333	0.25				0.933333333333333	0.633333333333333			0	1	0	55	0.766666666666667	0					
A_INS_5350	356						0	0	0	0	0	0	1.5	1.23333333333333	0.7	0.5	0.0333333333333333			1.13333333333333	1.1	0	0.0066666666666666	0										
vh_mei_6276	509																																0.058995	0
vh_mei_6277	730																																0.010696	0
vh_mei_6278	1712																																0.000826	0
vh_mei_6279	432						0	0	0	0	0	0	0.7	0.0333333333333333	0.266666666666667	0.142857142857143	0.333333333333333			1.16666666666667	0.933333333333333	0.02	0	0									0.000236	0
vh_mei_6280	484						0	0	0	0	0	0	0.6	0.3	0.2	0.2	0.466666666666667	325	325	1.3	1.1	0.0066666666666666	0	0									0.00052	0
vh_mei_6281	491																																0.037673	0
vh_mei_6282	499						0	0	0	0	0	0	0.6	0.5	0.233333333333333	0.4	0.666666666666667	335	335	1.33333333333333	1.33333333333333	0.0066666666666666	0	0									0.000567	0
A_INS_5355	128						0	0	0	0	0	0	0.366666666666667	0.133333333333333	0	0	0.3			1.26666666666667	1.16666666666667	0.0066666666666666	0	0										
PD_26935	95																													0.333333333333333	0.3	15		
DUP00030326	1000	0	9			0																												
A_INS_5357	464						0	0	0	0	0	0	0.933333333333333	0.266666666666667	0.533333333333333	0.333333333333333	0			1.43333333333333	1.4	0.0133333333333333	0.0066666666666666	0										
A_INS_5358	55						0	0	0	0	1	0	0.166666666666667	0.266666666666667	0	0	0.9			1.3	1.06666666666667	0	0	0										
vh_mei_6283	402																																0.062465	0
vh_mei_6284	474						0	0	0	0	0	0	0.566666666666667	0.733333333333333	0.233333333333333	0.4	0.6			1.13333333333333	1.2	0	0.0066666666666666	0									0.009724	0
vh_mei_6285	2576																																0.019266	0
vh_mei_6286	333																																0.062465	0
T_INS_8085	261						0	0	0	0	0	8	0.566666666666667	0.933333333333333	0	0	0	269	269	1.13333333333333	1.33333333333333	0	0	0										
DUP00030347	388	0	18			1																												
PD_26944	104																													0.3	0.333333333333333	1		
MantaINS:15171:0:0:0:0:0	442						0	0	0	0	0	0	0.566666666666667	0.566666666666667	0.333333333333333	0.428571428571429	0.5	323	323	1.2	1.3	0	0.0066666666666666	0	1	14	238	0.633333333333333	0.566666666666667				0.000254	0
DUP00030356	538	0	8			1																												
PD_26953	116																								1	0	340	0.433333333333333	0	0.5	0.266666666666667	32		
PD_26955	53																													0.6	0.166666666666667	5		
A_INS_5361	61						0	0	1	0	0	5	0.133333333333333	0	0	0	0.133333333333333			0.733333333333333	0.8	0.0133333333333333	0	0										
MantaINS:15204:0:0:0:0:0	66						0	0	0	0	0	9	0.233333333333333	0.233333333333333	0	0	0.766666666666667			1.13333333333333	1.06666666666667	0.0266666666666666	0	0	1	0	24	0.4	0					
vh_mei_6288	452																																0.011669	0
MantaINS:15220:0:0:0:0:0	176						0	0	0	0	0	0	0.533333333333333	0.466666666666667	0.366666666666667	0.222222222222222	0.366666666666667			1.1	0.9	0	0.0066666666666666	0	1	2	182	0.733333333333333	0.133333333333333					
MantaINS:0:14165:14165:0:0:0	421						0	0	0	0	0	3	0.3	0.5	0.166666666666667	0.25	0.666666666666667	325	325	1.1	1.33333333333333	0	0.0066666666666666	0	1	0	315	0.7	0.466666666666667				0.00041	0
MantaINS:1665:1:1:0:0:0	163						0	0	0	0	0	0	0.433333333333333	0.0666666666666666	0.1	0	0.666666666666667			1.43333333333333	1.03333333333333	0.0066666666666666	0	0	1	53	19	0.3	0.166666666666667					
DUP00030362	32011	0	20			1																												
PD_26959	53																								1	10	86	0.166666666666667	0	0.733333333333333	0.227272727272727	19		
T_INS_8091	3986						0	0	0	0	0	5	0.966666666666667	1.5	0.866666666666667	0.733333333333333	0	481	559	0.9	1.33333333333333	0	0	0										
MantaINS:15257:0:0:0:0:0	61						0	0	0	0	0	1			0.266666666666667	0.142857142857143				1.23333333333333	1.1			0	1	1	152	0.566666666666667	0	0.633333333333333	0.368421052631579	1		
vh_mei_6290	406						0	0	0	0	0	0	0.366666666666667	0.266666666666667	0.3	0.285714285714286	0.5	317	317	1.03333333333333	1	0	0	0									0.004102	0
vh_mei_6292	518						0	0	0	0	0	0	0.6	1.2	0.2	0.5	0.1	318	318	0.933333333333333	1.1	0.0133333333333333	0	0									0.055525	0
A_INS_5367	295						0	1	1	0	0	410	0.0333333333333333	0	0	0	1.06666666666667			1.26666666666667	1.03333333333333	0.04	0	0										
PD_26961	70																													0.166666666666667	1	3		
A_INS_5368	184						0	0	0	0	0	215	0	0.633333333333333	0	0	0			1.4	1.13333333333333	0	0.0266666666666666	0										
vh_mei_6293	412																																0.055525	0
PD_26963	93																													0.533333333333333	0.1875	29		
3662	686	1	60			1	0	0	0	0	0	35	1.2	0	0.3	0.5	0			1.2	1.8	0	0	0	1	0	564	0.866666666666667	0.466666666666667				0.004592	0
PD_26971	52																													0.566666666666667	0.352941176470588	43		
PD_26973	52																								1	18	105	0.7	0	0.866666666666667	0.192307692307692	18		
PD_26974	94																													0.233333333333333	0.428571428571429	3		
A_INS_5372	397	1	29			1	1	0	0	0	0	7	0.566666666666667	0	0.533333333333333	0.333333333333333	0			0.766666666666667	0.266666666666667	0.0066666666666666	0	0										
T_INS_8101	223						0	1	1	0	1	300	0.0666666666666666	0	0	0	0.5	77	77	1.6	1.16666666666667	0.02	0	1										
PD_26978	54																													0.366666666666667	0.272727272727273	2		
T_INS_8106	1005						0	0	0	0	0	0	1.46666666666667	1.5	1.3	0.5	0	1005	1005	1.13333333333333	1.23333333333333	0.0066666666666666	0	0										
T_INS_8107	111						0	0	1	0	0	0	0.0666666666666666	0	0	0	0.766666666666667	0	78	1	0.866666666666667	0.0266666666666666	0	1										
vh_mei_6294	503						0	0	0	0	0	0	0.6	0.533333333333333	0.366666666666667	0.571428571428571	0.833333333333333	329	329	1.36666666666667	1.23333333333333	0	0	1									0.000295	0
PD_26991	68																													0.4	0.25	11		
PD_26992	94																													0.766666666666667	0.130434782608696	0		
vh_mei_6295	576						0	0	0	0	0	0	0.6	0.166666666666667	0.3	0.8	0.333333333333333	322	322	1.33333333333333	1.06666666666667	0	0	0									0.002074	0
PD_26993	67																								1	13	83	0.533333333333333	0	0.7	0.142857142857143	13		
vh_mei_6296	458																																0.062465	0
T_INS_8111	299						0	1	1	0	0	303	0.0666666666666666	0.1	0	0	0.8	4	4	1.1	0.8	0.0133333333333333	0.0133333333333333	1										
PD_27006	60																													0.733333333333333	0.409090909090909	47		
vh_mei_6297	461						0	0	0	0	0	0	0.633333333333333	0.533333333333333	0.266666666666667	0.333333333333333	0.7	312	312	1.46666666666667	1.33333333333333	0.02	0.0066666666666666	0									0.000355	0
MantaINS:15502:0:0:0:0:1	65						0	0	0	0	0	7			0.166666666666667	0.666666666666667				1	1.16666666666667			0	1	0	184	0.633333333333333	0					
vh_mei_6298	363																																0.00125	0
T_INS_8113	2702						0	0	0	0	0	0	0.433333333333333	0.433333333333333	0.1	0	0.633333333333333	468	0	1.23333333333333	1.16666666666667	0	0	1										
PD_27014	64																													0.966666666666667	0.103448275862069	4		
T_INS_8116	53						0	1	1	0	1	144	0	0.1	0.2	0	0.866666666666667	91	91	1.16666666666667	1.5	0	0.0533333333333333	1										
A_INS_5375	102						0	1	1	0	0	209	0.1	0	0	0	1.23333333333333			1.46666666666667	1.3	0	0	0										
MantaINS:0:5894:5894:3:0:1	54						0	0	0	0	0	0	0.133333333333333	0.333333333333333	0	0	0.133333333333333			1.66666666666667	1.26666666666667	0	0	0	1	51	27	0.6	0	0.3	1	51		
vh_mei_6299	614																																0.00052	0
vh_mei_6300	348						0	0	0	0	0	28	0.233333333333333	0.166666666666667	0	0	0.333333333333333	206	206	1	1.16666666666667	0	0	1									0.004055	0
MantaINS:15615:0:0:0:0:0	314						0	0	0	0	0	0	0.8	0.6	0	0	0.133333333333333	295	295	1.26666666666667	1.06666666666667	0.0066666666666666	0	1	1	0	58	0.0666666666666666	0.8				0.000216	0
vh_mei_6302	460						0	0	0	0	0	42	0.266666666666667	0.333333333333333	0	0	0.4	0	262	0.966666666666667	1	0	0	1									0.001543	0
S_INS_4276	87						0	0	0	0	0	0			0.233333333333333	0.166666666666667				1.26666666666667	0.966666666666667			0										
A_INS_5380	318						0	0	0	0	0	0	0.333333333333333	0.2	0.133333333333333	0.333333333333333	0.166666666666667			0.833333333333333	0.433333333333333	0.0066666666666666	0.0266666666666666	0										
vh_mei_6303	666																																0.019266	0
PD_27033	60																								1	11	48	0.633333333333333	0	0.9	0.481481481481481	59		
A_INS_5381	321						0	1	1	0	0	396	0	0.0333333333333333	0	0	1.46666666666667			0.833333333333333	1.23333333333333	0	0	0										
T_INS_8125	122						0	0	1	0	1	179	0.1	0	0	0	0.8	157	84	1.33333333333333	1.5	0	0	1										
vh_mei_6304	587																																0.040185	0
PD_27035	71																								1	0	62	0.833333333333333	0	0.1	1	3		
vh_mei_6305	579																																0.042696	0
vh_mei_6306	528																																0.062465	0
T_INS_8126	125						0	1	0	0	1	209	0.1	0	0	0	0.4	84	84	0.9	1.03333333333333	0.0266666666666666	0	1										
A_INS_5386	157						0	0	0	0	0	1	0.233333333333333	0.166666666666667	0.2	1	0.366666666666667			0.833333333333333	0.733333333333333	0.0066666666666666	0	0										
vh_mei_6307	518																																0.062465	0
PD_27046	66																													0.2	0.666666666666667	6		
MantaINS:15780:0:0:1:0:2	84						0	0	0	0	0	0			0.5	0.666666666666667				1.36666666666667	1.13333333333333			0	1	4	60	0.8	0	0.7	0.80952380952381	8		
MantaDUP:TANDEM:15780:0:2:0:0:0	4014	1	60			1																			1	3	593	0.9	0.266666666666667				0.068058	0.733333333333333
PD_27049	70																													0.766666666666667	0.130434782608696	29		
vh_mei_6308	6196																																0.019266	0
PD_27058	65						0	0	0	0	0	0	0.266666666666667	0	0.2	0	0.166666666666667			0.8	0.633333333333333	0	0	0	1	13	26	0.533333333333333	0	0.133333333333333	0.75	13		
A_INS_5391	416						0	1	1	0	0	492	0	0.0333333333333333	0	0	0.933333333333333			1.26666666666667	1.03333333333333	0	0.0066666666666666	0										
T_INS_8134	157						0	1	0	0	1	232	0.0666666666666666	0	0	0	0.533333333333333	75	75	0.933333333333333	1.16666666666667	0	0	1										
vh_mei_6309	1783																																0.000236	0
T_INS_8136	2186						0	0	0	0	0	0	0.666666666666667	0.833333333333333	0.3	0.5	0.766666666666667	554	439	1.5	1.36666666666667	0.0066666666666666	0	0										
PD_27064	72																													0.733333333333333	0.136363636363636	15		
3685	1633	1	60			1																											0.1104	0
3687	369	1	60	0.974843	1.62173	1																			1	1	175	0.733333333333333	0.166666666666667					
PD_27065	267																								1	2	74	1.46666666666667	0.166666666666667	1	0.133333333333333	0	0.014253	0.0666666666666666
PD_27066	81																													0.1	1	8		
MantaINS:15908:0:0:0:0:0	188						0	0	0	0	0	6	0.2	0.1	0.433333333333333	0.857142857142857	0.2	65	65	0.8	1.13333333333333	0.0266666666666666	0	0	1	0	89	1.06666666666667	0				0.024671	0
A_INS_5394	84						0	1	0	0	0	169	0.3	0.3	0	0	0.133333333333333			1.06666666666667	0.966666666666667	0.0066666666666666	0	0										
vh_mei_6311	546																																0.009724	0
PD_27074	52																													0.366666666666667	0.272727272727273	2		
MantaINS:15917:0:0:0:0:0	310						0	0	0	0	0	0	0.166666666666667	0.266666666666667	0.166666666666667	0.666666666666667	0.633333333333333	235	235	0.9	1.1	0.0066666666666666	0.0066666666666666	0	1	13	110	0.433333333333333	0.233333333333333				0.006846	0
vh_mei_6313	477																																0.005477	0
vh_mei_6314	491						0	0	0	0	0	0	0.433333333333333	0.533333333333333	0.133333333333333	1	0.566666666666667	333	333	1.1	1	0	0	1									0.000443	0
PD_27082	57																								1	53	89	1.06666666666667	0	0.6	0.166666666666667	0		
vh_mei_6315	527																																0.040185	0
vh_mei_6316	682																																0.040185	0
vh_mei_6317	420						0	0	0	0	0	0	0.233333333333333	0.2	0	0	0.566666666666667	323	323	1.03333333333333	1.03333333333333	0.0066666666666666	0	0									0.002074	0
vh_mei_6318	522						0	0	0	0	0	3	0.433333333333333	0.533333333333333	0	0	0.466666666666667	328	328	1.23333333333333	1.13333333333333	0	0	1									0.000171	0
DUP00030503	196	1	40			1																												
MantaINS:16082:0:0:0:0:0	56																								1	32	12	0.433333333333333	0					
vh_mei_6319	508																																0.062465	0
vh_mei_6320	1225																																0.003548	0
MantaINS:16140:0:0:0:0:0	93																								1	28	19	0.333333333333333	0					
vh_mei_6321	509																																0.055525	0
MantaINS:16199:0:0:1:0:0	333						0	0	0	0	0	0	0.6	0.766666666666667	0	0	0.366666666666667			1.16666666666667	1.66666666666667	0	0	0	1	22	67	0.933333333333333	0.466666666666667				0.000273	0
vh_mei_6323	275						0	1	1	0	1	146	0	0.0666666666666666	0.1	0.5	0.633333333333333	22	0	1.26666666666667	1.53333333333333	0	0.0066666666666666	1									0.015443	0
vh_mei_6324	433						0	1	1	0	0	314	0.2	0.133333333333333	0	0	0.833333333333333	0	0	1.23333333333333	1.5	0.0133333333333333	0.0066666666666666	0									0.0081	0
vh_mei_6325	394																																0.040185	0
vh_mei_6326	488																																0.090227	0
vh_mei_6327	1083						0	1	1	0	0	381	0	0.0666666666666666	0	0	0.133333333333333			1.2	1.33333333333333	0	0.0066666666666666	0									0.00586	0
PD_27110	69																													0.366666666666667	0.272727272727273	0		
vh_mei_6328	874																																0.062465	0
PD_27111	122																													1.46666666666667	0.0681818181818181	0		
PD_27114	78																								1	32	43	0.866666666666667	0	0.433333333333333	0.461538461538462	32		
vh_mei_6329	6385																																0.015443	0
T_INS_8153	1619						0	0	0	0	0	0	0.6	0.733333333333333	0.433333333333333	0.625	0.833333333333333	481	421	1.36666666666667	1.4	0	0	0										
vh_mei_6330	4705																																0.00729	0
vh_mei_6331	2562																																0.007531	0
T_INS_8155	150						0	0	0	0	0	22	0.233333333333333	0.133333333333333	0	0	0.333333333333333	77	30	1.23333333333333	1.36666666666667	0.0133333333333333	0.0066666666666666	1										
MantaINS:0:18555:18555:0:0:0	496						0	0	0	0	0	0	1.36666666666667	0.966666666666667	0.3	0.8	0	313	313	1.33333333333333	1.3	0	0	0	1	13	196	0.766666666666667	1.5				0.000062	0
vh_mei_6333	6466																																0.003099	0
vh_mei_6334	564						0	0	0	0	0	0	0.4	0.566666666666667	0.266666666666667	0.6	0.566666666666667	337	337	1.2	1.43333333333333	0.0066666666666666	0	1									0.000273	0
MantaDUP:TANDEM:16301:0:1:0:0:0	384	1	60	1	1.89313	1																			1	2	104	0.4	0.1	1.16666666666667	0.257142857142857	0		
PD_27125	85																								1	16	72	1.2	0	0.566666666666667	0.411764705882353	16		
MantaINS:16323:0:0:0:0:0	359						0	0	0	0	0	28	0.366666666666667	0.366666666666667	0.2	0	0.833333333333333	264	264	1.2	1.36666666666667	0	0	0	1	0	264	0.133333333333333	0.333333333333333				0.000295	0
T_INS_8161	4725						0	0	0	0	0	0	0.366666666666667	0.2	0.133333333333333	1	0.766666666666667	0	259	1.16666666666667	1.13333333333333	0	0.0066666666666666	1										
MantaINS:16302:0:0:0:0:0	399						0	0	0	0	0	0	0.5	0.5	0	0	0.833333333333333	0	280	1.26666666666667	1.43333333333333	0	0	1	1	14	203	0.3	0.566666666666667				0.000479	0
vh_mei_6337	310																																0.017784	0
T_INS_8165	67						0	1	1	0	1	148	0.1	0	0	0	0.5	0	81	1.06666666666667	0.9	0	0	1										
T_INS_8167	528						1	0	1	0	0	5	0.0666666666666666	0	0	0	0.2	0	0	1.33333333333333	2.2	0.04	0	1										
PD_27132	60																													0.133333333333333	0.75	38		
vh_mei_6338	629																																0.000295	0
vh_mei_6339	1408																																0.004055	0
vh_mei_6340	486																																0.055525	0
T_INS_8170	103						0	1	0	0	1	191	0.0666666666666666	0	0	0	0.166666666666667	88	88	1.16666666666667	1.2	0	0	1										
vh_mei_6341	467						0	0	0	0	0	0	0.6	0.566666666666667	0	0	0.566666666666667	342	342	1.13333333333333	1.03333333333333	0	0	0									0.000273	0
vh_mei_6342	766																																0.058995	0
PD_27138	85																													0.666666666666667	0.15	0		
vh_mei_6343	1672																																0.047719	0
MantaINS:16445:0:0:0:0:1	58																								1	0	227	0.333333333333333	0					
vh_mei_6344	803																																0.02223	0
3679	4625	1	54			1																			0	0	145	0	0.766666666666667					
vh_dup_725	4307																																0.002652	0
A_INS_5407	100						1	0	1	0	0	2	0.133333333333333	0	0	0	0.1			0.5	0.366666666666667	0.0066666666666666	0	0										
vh_mei_6345	1575																																0.001234	0
A_INS_5409	556						0	1	1	0	0	610	0.0333333333333333	0	0	0	0.866666666666667			1.03333333333333	1.06666666666667	0	0	0										
vh_mei_6346	496						0	0	0	0	0	0	0.633333333333333	0.666666666666667	0.1	0.5	0.466666666666667	333	333	1.26666666666667	1.26666666666667	0	0	0									0.000273	0
vh_mei_6348	429						0	0	0	0	0	0	1.1	0.566666666666667	0	0	0.0333333333333333	316	316	1.13333333333333	1.13333333333333	0	0	0									0.000162	0
vh_mei_6349	288																																0.062465	0
vh_mei_6350	577																																0.007531	0
MantaINS:16501:0:0:1:0:0	447						0	0	0	0	0	0	0.2	1.23333333333333	0.266666666666667	0.333333333333333	0	319	319	1.06666666666667	1.16666666666667	0.0066666666666666	0.0066666666666666	0	1	15	116	0.8	0.766666666666667				0.000212	0
PD_27167	70																													1.03333333333333	0.258064516129032	71		
vh_mei_6352	521																																0.013067	0
PD_27178	77																													0.633333333333333	0.210526315789474	41		
vh_mei_6353	1129																																0.058995	0
vh_mei_6354	558						0	0	0	0	0	0	0.7	0.433333333333333	0.233333333333333	0	0.866666666666667	287	287	1.56666666666667	1.3	0	0	0									0.000171	0
vh_mei_6355	472																																0.062465	0
vh_mei_6356	508																																0.055525	0
vh_mei_6357	487																																0.0081	0
A_INS_5415	111						0	0	1	0	0	2	0.0666666666666666	0.2	0	0	0.666666666666667			0.866666666666667	0.8	0	0	0										
MantaINS:9559:1:1:0:0:0	436						0	0	0	0	0	0	0.8	0.666666666666667	0.366666666666667	0.571428571428571	0.7	343	343	1.36666666666667	1.3	0	0	0	1	11	145	0.633333333333333	0.8				0.000205	0
PD_27186	75																													0.533333333333333	0.5	21		
MantaINS:16708:0:0:0:0:0	434						0	0	0	0	0	0	0.533333333333333	0.366666666666667	0.266666666666667	0.142857142857143	0.533333333333333	328	328	1.2	1.13333333333333	0	0	0	1	14	225	0.466666666666667	0.5				0.000273	0
vh_mei_6360	661																																0.000143	0
vh_mei_6361	769																													0.1	1	4	0.00891	0
vh_mei_6362	324						0	0	0	0	0	0	0.433333333333333	0.133333333333333	0.166666666666667	0.25	0.5	314	314	1.06666666666667	1.56666666666667	0	0	0									0.003548	0
vh_mei_6363	604																																0.062465	0
vh_mei_6364	585																																0.062465	0
vh_mei_6365	860																																0.019266	0
MantaINS:0:5899:5899:2:1:0	64																								1	9	20	0.266666666666667	0					
vh_mei_6366	612																																0.042696	0
PD_27194	104																													0.8	0.125	0		
T_INS_8202	192						0	1	0	0	1	288	0	0.0666666666666666	0.4	0	1.2	85	0	1.33333333333333	1.03333333333333	0	0	1										
MantaINS:16775:0:0:0:0:0	130																								1	2	195	0.6	0.0666666666666666					
vh_mei_6367	2078																																0.002338	0
MantaDUP:TANDEM:16777:0:1:0:1:0	162																								1	0	488	0.733333333333333	0					
vh_mei_6368	520																																0.055525	0
T_INS_8204	61						0	1	0	0	1	142	0	0.1	0.3	0	0.3	81	81	1.2	0.866666666666667	0	0	1										
PD_27203	84						0	0	0	0	0	0			0.566666666666667	0.888888888888889				1	1.13333333333333			0						0.5	0.533333333333333	50		
A_INS_5420	106						0	0	1	0	0	0	0	0.0333333333333333	0	0	0.9			1.46666666666667	1.33333333333333	0	0	0										
MantaINS:0:6009:6009:0:0:0	145						0	0	0	0	0	0	0	0.566666666666667	0.266666666666667	0	0.233333333333333			0.833333333333333	1.16666666666667	0	0	0	1	4	37	0.566666666666667	0.0333333333333333					
vh_mei_6369	902																																0.055525	0
PD_27206	69																													0.6	0.166666666666667	53		
vh_mei_6370	280																																0.000171	0
vh_mei_6371	585																																0.012641	0
A_INS_5423	197						0	0	0	0	0	0	1.2	1.53333333333333	0.833333333333333	0.923076923076923	0.133333333333333			0.933333333333333	1.26666666666667	0	0	0										
vh_mei_6372	652																																0.013067	0
vh_mei_6373	1940						0	0	0	0	0	0	0.366666666666667	0.666666666666667	0	0	0.4	502	528	0.866666666666667	1.06666666666667	0.0066666666666666	0	0									0.000479	0
vh_mei_6374	551						0	0	0	0	0	0	0.566666666666667	0.4	0	0	0.3	0	318	1.06666666666667	0.966666666666667	0.0066666666666666	0	1									0.000273	0
T_INS_8212	195						0	1	1	0	1	278	0.133333333333333	0	0	0	0.566666666666667	83	83	1.06666666666667	0.833333333333333	0.0266666666666666	0	1										
PD_27217	113						0	0	0	0	0	1			0.433333333333333	0.857142857142857				0.7	0.7			0						0.266666666666667	0.375	43		
MantaINS:16937:0:0:0:0:0	56						0	0	0	0	0	0			0.366666666666667	0.571428571428571				1.3	1.13333333333333			0	1	1	107	0.766666666666667	0	0.666666666666667	0.35	1		
vh_mei_6375	6306																																0.001543	0
vh_mei_6377	412						0	0	0	0	0	0	1.1	0.533333333333333	0.466666666666667	0.272727272727273	0	312	312	1.06666666666667	1.03333333333333	0	0	0	1	17	101	0.933333333333333	0.633333333333333				0.000161	0
A_INS_5425	75						0	0	0	0	0	0	0.233333333333333	0.233333333333333	0	0	0.866666666666667			1.63333333333333	1.23333333333333	0	0	0										
A_INS_5426	129						0	0	1	0	0	0	0.2	0	0	0	0.0333333333333333			0.9	0.933333333333333	0	0	0										
vh_mei_6378	6633																																0.00729	0
MantaINS:17068:0:0:0:0:0	313						0	0	0	0	0	0	0.633333333333333	0.3	0.3	0.8	0.533333333333333			1.23333333333333	0.966666666666667	0.0133333333333333	0	0	1	15	39	0.7	0.2				0.000826	0
A_INS_5428	60						0	0	1	0	0	0	0.0333333333333333	0	0	0	1.23333333333333			1.16666666666667	1.2	0.0133333333333333	0	0										
PD_27237	13137																													0.866666666666667	0.461538461538462	0		
MantaINS:17084:0:0:0:0:0	83						0	0	0	0	0	0	0.2	0.333333333333333	0.3	0.8	0.266666666666667			0.866666666666667	0.6	0	0	0	1	13	6	0.233333333333333	0					
T_INS_8219	84						0	1	0	0	1	151	0.0666666666666666	0	0	0	0.166666666666667	67	67	0.766666666666667	0.966666666666667	0	0	1										
PD_27247	66																													1.03333333333333	0.387096774193548	74		
PD_27250	86																								1	4	137	0.166666666666667	0	0.766666666666667	0.347826086956522	4		
vh_mei_6380	484						0	0	0	0	0	0	0.6	0.366666666666667	0.233333333333333	0.75	0.5	315	315	1.06666666666667	0.9	0	0	0									0.000443	0
vh_mei_6381	447						0	0	0	0	0	0	0.766666666666667	0.7	0.5	0.5	0.0666666666666666	316	316	1.03333333333333	0.966666666666667	0	0.0066666666666666	0									0.000194	0
